Frame         Time          Elec          VdW           Total         
1205          1205          -1607.74      -76.375       -1684.11      
1206          1206          -1668.65      -60.4538      -1729.1       
1207          1207          -1480.55      -66.2628      -1546.82      
1208          1208          -1573.28      -68.5136      -1641.8       
1209          1209          -1492.6       -66.5518      -1559.15      
1210          1210          -1576.74      -72.5574      -1649.3       
1211          1211          -1587.63      -59.694       -1647.33      
1212          1212          -1475.58      -75.6368      -1551.21      
1213          1213          -1467.63      -68.8231      -1536.46      
1214          1214          -1513.52      -73.7106      -1587.24      
1215          1215          -1541.93      -73.2454      -1615.18      
1216          1216          -1471.41      -70.4533      -1541.86      
1217          1217          -1406.55      -73.7085      -1480.25      
1218          1218          -1490.41      -67.0617      -1557.47      
1219          1219          -1374.84      -69.1958      -1444.04      
1220          1220          -1459.97      -60.7155      -1520.69      
1221          1221          -1529.73      -65.5577      -1595.29      
1222          1222          -1463.25      -58.1542      -1521.41      
1223          1223          -1561.46      -70.2734      -1631.74      
1224          1224          -1535.28      -58.5955      -1593.87      
1225          1225          -1490.15      -72.269       -1562.42      
1226          1226          -1421.08      -70.6969      -1491.78      
1227          1227          -1653.08      -59.7333      -1712.82      
1228          1228          -1655.04      -67.503       -1722.54      
1229          1229          -1665.25      -68.7468      -1733.99      
1230          1230          -1560.36      -66.9044      -1627.27      
1231          1231          -1473.69      -62.7541      -1536.44      
1232          1232          -1537.62      -73.5349      -1611.16      
1233          1233          -1622.62      -72.3792      -1695         
1234          1234          -1585.25      -67.2378      -1652.49      
1235          1235          -1613.2       -65.8322      -1679.03      
1236          1236          -1542.74      -63.9577      -1606.69      
1237          1237          -1517.06      -67.6458      -1584.71      
1238          1238          -1445.62      -75.7962      -1521.41      
1239          1239          -1582.06      -62.3837      -1644.45      
1240          1240          -1592.4       -63.581       -1655.98      
1241          1241          -1653.47      -58.4621      -1711.93      
1242          1242          -1498         -64.2527      -1562.26      
1243          1243          -1487.22      -60.6407      -1547.87      
1244          1244          -1530.08      -64.0383      -1594.11      
1245          1245          -1471.12      -63.3224      -1534.44      
1246          1246          -1458.16      -71.0813      -1529.25      
1247          1247          -1343.45      -72.6928      -1416.15      
1248          1248          -1408.13      -63.7902      -1471.92      
1249          1249          -1430.75      -69.8591      -1500.61      
1250          1250          -1432.9       -80.6514      -1513.55      
1251          1251          -1472.16      -66.634       -1538.79      
1252          1252          -1523.37      -71.226       -1594.59      
1253          1253          -1445.84      -63.0369      -1508.88      
1254          1254          -1517.13      -71.5953      -1588.72      
1255          1255          -1520.76      -72.463       -1593.22      
1256          1256          -1555.63      -75.3542      -1630.98      
1257          1257          -1588.81      -76.855       -1665.67      
1258          1258          -1518.04      -71.2396      -1589.28      
1259          1259          -1407.02      -78.4441      -1485.47      
1260          1260          -1459.65      -60.6959      -1520.34      
1261          1261          -1492.38      -65.4525      -1557.83      
1262          1262          -1437.53      -79.2633      -1516.79      
1263          1263          -1424.8       -69.9244      -1494.73      
1264          1264          -1498.44      -64.8094      -1563.25      
1265          1265          -1411.19      -68.345       -1479.54      
1266          1266          -1441.3       -64.8795      -1506.18      
1267          1267          -1297.43      -67.1353      -1364.57      
1268          1268          -1331.66      -71.4144      -1403.08      
1269          1269          -1348.73      -66.8346      -1415.57      
1270          1270          -1253.89      -83.6757      -1337.57      
1271          1271          -1255.74      -70.9889      -1326.73      
1272          1272          -1213.38      -74.8433      -1288.22      
1273          1273          -1313.54      -69.8696      -1383.41      
1274          1274          -1353.52      -70.0866      -1423.61      
1275          1275          -1393.74      -78.0915      -1471.83      
1276          1276          -1463.85      -56.0751      -1519.92      
1277          1277          -1473.9       -74.9449      -1548.85      
1278          1278          -1456.7       -64.3118      -1521.02      
1279          1279          -1372.21      -76.764       -1448.98      
1280          1280          -1416.91      -76.035       -1492.95      
1281          1281          -1408.39      -67.2042      -1475.6       
1282          1282          -1458.48      -59.6647      -1518.14      
1283          1283          -1481.33      -67.5932      -1548.93      
1284          1284          -1445.53      -75.9011      -1521.43      
1285          1285          -1500.8       -58.8689      -1559.67      
1286          1286          -1438.32      -56.1147      -1494.43      
1287          1287          -1528.6       -61.7502      -1590.35      
1288          1288          -1521.55      -55.4924      -1577.04      
1289          1289          -1457.32      -63.6895      -1521.01      
1290          1290          -1462.82      -48.1483      -1510.97      
1291          1291          -1410.66      -75.8399      -1486.5       
1292          1292          -1479.94      -62.1098      -1542.05      
1293          1293          -1570.59      -52.4037      -1622.99      
1294          1294          -1451.51      -55.3977      -1506.91      
1295          1295          -1521.39      -53.5045      -1574.89      
1296          1296          -1433.67      -58.2475      -1491.92      
1297          1297          -1449.51      -64.6101      -1514.12      
1298          1298          -1579.59      -47.9757      -1627.57      
1299          1299          -1600.31      -62.3379      -1662.65      
1300          1300          -1572.97      -55.7194      -1628.69      
1301          1301          -1561.09      -59.6541      -1620.74      
1302          1302          -1593         -48.3079      -1641.31      
1303          1303          -1611.68      -57.9675      -1669.65      
1304          1304          -1505.22      -73.1663      -1578.39      
1305          1305          -1413.67      -74.2854      -1487.96      
1306          1306          -1565.27      -73.2726      -1638.55      
1307          1307          -1585.83      -67.0601      -1652.89      
1308          1308          -1523.92      -68.9566      -1592.88      
1309          1309          -1563.03      -81.779       -1644.81      
1310          1310          -1577.14      -65.7514      -1642.89      
1311          1311          -1580.3       -82.3577      -1662.66      
1312          1312          -1634.1       -73.2741      -1707.37      
1313          1313          -1606.51      -73.6298      -1680.14      
1314          1314          -1584.63      -64.7294      -1649.36      
1315          1315          -1405.23      -65.7101      -1470.94      
1316          1316          -1448.04      -64.2473      -1512.28      
1317          1317          -1311.7       -70.0427      -1381.74      
1318          1318          -1357.09      -56.699       -1413.79      
1319          1319          -1433.9       -70.5336      -1504.43      
1320          1320          -1516.74      -68.3506      -1585.09      
1321          1321          -1549.82      -75.3694      -1625.19      
1322          1322          -1556.85      -68.1826      -1625.03      
1323          1323          -1485.96      -64.3336      -1550.29      
1324          1324          -1450.79      -65.9668      -1516.76      
1325          1325          -1469.56      -63.2681      -1532.83      
1326          1326          -1489.79      -68.8966      -1558.68      
1327          1327          -1428.02      -52.9887      -1481.01      
1328          1328          -1377.96      -60.6035      -1438.57      
1329          1329          -1466.39      -57.6423      -1524.03      
1330          1330          -1567.34      -53.3823      -1620.72      
1331          1331          -1551.09      -53.3923      -1604.48      
1332          1332          -1568.86      -54.4552      -1623.31      
1333          1333          -1589.07      -59.3689      -1648.44      
1334          1334          -1518.68      -54.5216      -1573.2       
1335          1335          -1634.61      -57.4276      -1692.04      
1336          1336          -1552.03      -59.2962      -1611.32      
1337          1337          -1639.06      -61.5469      -1700.61      
1338          1338          -1638.32      -73.5112      -1711.83      
1339          1339          -1685.72      -56.6583      -1742.38      
1340          1340          -1593.11      -60.6986      -1653.81      
1341          1341          -1618.3       -48.6501      -1666.95      
1342          1342          -1638.22      -56.0694      -1694.29      
1343          1343          -1562.92      -66.9158      -1629.84      
1344          1344          -1439.9       -50.5557      -1490.45      
1345          1345          -1496.53      -59.1174      -1555.64      
1346          1346          -1494.72      -57.0305      -1551.75      
1347          1347          -1402.11      -66.1414      -1468.25      
1348          1348          -1519.94      -56.6402      -1576.58      
1349          1349          -1431.58      -55.5225      -1487.1       
1350          1350          -1553.12      -56.5817      -1609.7       
1351          1351          -1532.9       -59.3905      -1592.29      
1352          1352          -1521.92      -58.9018      -1580.83      
1353          1353          -1530.27      -54.1063      -1584.38      
1354          1354          -1527.81      -61.2656      -1589.08      
1355          1355          -1534.88      -44.742       -1579.62      
1356          1356          -1523.08      -65.3643      -1588.44      
1357          1357          -1564.55      -63.8576      -1628.41      
1358          1358          -1552.71      -63.6579      -1616.37      
1359          1359          -1509.03      -48.0702      -1557.1       
1360          1360          -1492.4       -57.4166      -1549.82      
1361          1361          -1525.64      -56.6332      -1582.27      
1362          1362          -1512.6       -53.43        -1566.03      
1363          1363          -1512.09      -62.0659      -1574.16      
1364          1364          -1579.86      -64.0912      -1643.95      
1365          1365          -1548.87      -64.2341      -1613.1       
1366          1366          -1558.05      -56.1101      -1614.16      
1367          1367          -1389.72      -50.2127      -1439.94      
1368          1368          -1336.43      -64.6665      -1401.1       
1369          1369          -1446.75      -53.181       -1499.93      
1370          1370          -1404.16      -48.2932      -1452.45      
1371          1371          -1378.44      -62.0682      -1440.51      
1372          1372          -1305.26      -65.7831      -1371.04      
1373          1373          -1393.35      -63.537       -1456.88      
1374          1374          -1361.95      -57.7304      -1419.68      
1375          1375          -1544.92      -54.204       -1599.13      
1376          1376          -1557.89      -48.516       -1606.41      
1377          1377          -1427.85      -49.9678      -1477.82      
1378          1378          -1391.11      -57.9533      -1449.06      
1379          1379          -1489.4       -61.1504      -1550.55      
1380          1380          -1483.77      -58.1691      -1541.93      
1381          1381          -1420.08      -60.5729      -1480.65      
1382          1382          -1394.57      -41.7725      -1436.34      
1383          1383          -1411.73      -46.9569      -1458.69      
1384          1384          -1613.34      -52.1752      -1665.51      
1385          1385          -1499.75      -44.5048      -1544.26      
1386          1386          -1487.51      -57.6549      -1545.17      
1387          1387          -1509.54      -55.2174      -1564.76      
1388          1388          -1469.64      -61.2075      -1530.85      
1389          1389          -1438.09      -53.0507      -1491.14      
1390          1390          -1494.16      -40.4532      -1534.61      
1391          1391          -1380.09      -55.608       -1435.69      
1392          1392          -1462.14      -43.9453      -1506.08      
1393          1393          -1441.07      -54.6183      -1495.69      
1394          1394          -1525.72      -51.7111      -1577.43      
1395          1395          -1455.98      -56.884       -1512.86      
1396          1396          -1379.65      -46.066       -1425.72      
1397          1397          -1378.41      -50.2438      -1428.65      
1398          1398          -1409.18      -55.4092      -1464.59      
1399          1399          -1461.67      -55.4084      -1517.08      
1400          1400          -1365.73      -48.6825      -1414.41      
1401          1401          -1381.38      -47.1353      -1428.52      
1402          1402          -1432.53      -58.3192      -1490.84      
1403          1403          -1439.45      -45.6255      -1485.08      
1404          1404          -1358.11      -54.6466      -1412.75      
1405          1405          -1274.94      -48.6432      -1323.59      
1406          1406          -1269.7       -48.191       -1317.89      
1407          1407          -1273.91      -54.8654      -1328.78      
1408          1408          -1269.85      -52.3751      -1322.23      
1409          1409          -1221.49      -59.8587      -1281.35      
1410          1410          -1283.21      -49.4658      -1332.68      
1411          1411          -1213.67      -56.7498      -1270.42      
1412          1412          -1323.05      -53.8497      -1376.9       
1413          1413          -1271.07      -62.4746      -1333.54      
1414          1414          -1331.24      -42.3052      -1373.54      
1415          1415          -1321.58      -53.8246      -1375.4       
1416          1416          -1294.39      -55.1865      -1349.58      
1417          1417          -1280.84      -57.85        -1338.69      
1418          1418          -1416.58      -57.1191      -1473.7       
1419          1419          -1396.73      -53.6329      -1450.36      
1420          1420          -1348.55      -53.0155      -1401.57      
1421          1421          -1385.44      -49.9605      -1435.4       
1422          1422          -1383.07      -52.466       -1435.54      
1423          1423          -1416.78      -49.3782      -1466.16      
1424          1424          -1495.41      -46.3166      -1541.73      
1425          1425          -1395.47      -50.3921      -1445.86      
1426          1426          -1343.52      -42.8389      -1386.36      
1427          1427          -1342.24      -46.4678      -1388.71      
1428          1428          -1381.48      -57.3518      -1438.83      
1429          1429          -1249.78      -57.8997      -1307.68      
1430          1430          -1310.1       -47.5021      -1357.6       
1431          1431          -1323.95      -40.5562      -1364.5       
1432          1432          -1280.15      -51.7764      -1331.93      
1433          1433          -1213.4       -51.2888      -1264.69      
1434          1434          -1256.3       -50.9329      -1307.24      
1435          1435          -1268.25      -51.5429      -1319.79      
1436          1436          -1187.18      -58.4593      -1245.64      
1437          1437          -1269.16      -47.0178      -1316.18      
1438          1438          -1255.94      -62.3765      -1318.31      
1439          1439          -1256.76      -54.5693      -1311.33      
1440          1440          -1354.09      -60.9898      -1415.08      
1441          1441          -1364.02      -63.1976      -1427.22      
1442          1442          -1384.63      -51.2659      -1435.89      
1443          1443          -1306.36      -56.4195      -1362.78      
1444          1444          -1255.93      -55.8522      -1311.78      
1445          1445          -1193.09      -62.09        -1255.18      
1446          1446          -1252.78      -50.0054      -1302.79      
1447          1447          -1281.82      -59.4971      -1341.32      
1448          1448          -1218.25      -63.7778      -1282.03      
1449          1449          -1223.2       -59.8115      -1283.01      
1450          1450          -1252.48      -50.6072      -1303.08      
1451          1451          -1326.1       -55.7435      -1381.85      
1452          1452          -1362.28      -58.4111      -1420.69      
1453          1453          -1371.94      -55.0476      -1426.99      
1454          1454          -1323.23      -56.271       -1379.5       
1455          1455          -1368.88      -59.5926      -1428.47      
1456          1456          -1423.72      -50.9195      -1474.64      
1457          1457          -1417.44      -57.3179      -1474.76      
1458          1458          -1313.18      -52.6539      -1365.83      
1459          1459          -1330         -62.0814      -1392.08      
1460          1460          -1430.74      -65.6667      -1496.41      
1461          1461          -1445.03      -52.2022      -1497.23      
1462          1462          -1526.43      -48.3286      -1574.76      
1463          1463          -1506.36      -61.7131      -1568.07      
1464          1464          -1370.44      -55.9471      -1426.39      
1465          1465          -1417.04      -61.0879      -1478.13      
1466          1466          -1456.24      -59.3784      -1515.61      
1467          1467          -1475.78      -53.5317      -1529.31      
1468          1468          -1482.48      -57.0133      -1539.49      
1469          1469          -1474.45      -57.2511      -1531.7       
1470          1470          -1330.87      -59.003       -1389.87      
1471          1471          -1452.31      -53.5675      -1505.87      
1472          1472          -1377.96      -52.2266      -1430.18      
1473          1473          -1406.24      -64.9804      -1471.22      
1474          1474          -1394.63      -61.7641      -1456.4       
1475          1475          -1398.81      -67.7689      -1466.58      
1476          1476          -1354.04      -67.898       -1421.93      
1477          1477          -1192.21      -65.2875      -1257.5       
1478          1478          -1283.15      -69.7061      -1352.86      
1479          1479          -1235.9       -67.1157      -1303.02      
1480          1480          -1227.22      -70.3627      -1297.58      
1481          1481          -1281.33      -75.3555      -1356.69      
1482          1482          -1278.84      -62.3084      -1341.15      
1483          1483          -1331.81      -78.3913      -1410.2       
1484          1484          -1238.43      -71.0716      -1309.51      
1485          1485          -1278.52      -60.6014      -1339.13      
1486          1486          -1309.31      -56.3203      -1365.63      
1487          1487          -1264.77      -66.045       -1330.82      
1488          1488          -1313.57      -69.6611      -1383.23      
1489          1489          -1322.21      -71.0948      -1393.3       
1490          1490          -1268.67      -81.8532      -1350.52      
1491          1491          -1313.59      -66.9143      -1380.51      
1492          1492          -1364.69      -60.7615      -1425.45      
1493          1493          -1310.24      -69.3268      -1379.57      
1494          1494          -1364.39      -62.3441      -1426.74      
1495          1495          -1368.62      -52.0809      -1420.7       
1496          1496          -1348.81      -70.2087      -1419.02      
1497          1497          -1378.02      -53.7732      -1431.79      
1498          1498          -1328.01      -63.2064      -1391.22      
1499          1499          -1325.7       -52.0512      -1377.75      
1500          1500          -1419.07      -65.9852      -1485.06      
1501          1501          -1354.09      -71.3408      -1425.43      
1502          1502          -1313.32      -58.2713      -1371.59      
1503          1503          -1256.69      -58.971       -1315.66      
1504          1504          -1299.24      -63.3646      -1362.6       
1505          1505          -1303.15      -54.2251      -1357.38      
1506          1506          -1298.68      -57.9632      -1356.64      
1507          1507          -1221.72      -47.4534      -1269.18      
1508          1508          -1212.7       -61.9916      -1274.69      
1509          1509          -1291.82      -55.6862      -1347.51      
1510          1510          -1343.34      -45.8562      -1389.19      
1511          1511          -1409.8       -48.7998      -1458.6       
1512          1512          -1304.21      -50.1039      -1354.31      
1513          1513          -1289.43      -47.5297      -1336.96      
1514          1514          -1281.69      -46.1141      -1327.8       
1515          1515          -1385.25      -44.8674      -1430.12      
1516          1516          -1357.22      -45.8649      -1403.09      
1517          1517          -1332.86      -42.7755      -1375.63      
1518          1518          -1360.21      -56.241       -1416.45      
1519          1519          -1208.82      -61.4099      -1270.23      
1520          1520          -1298.55      -52.5978      -1351.14      
1521          1521          -1247.9       -51.3088      -1299.21      
1522          1522          -1160.66      -50.4297      -1211.09      
1523          1523          -1313.62      -58.4737      -1372.09      
1524          1524          -1299.77      -50.087       -1349.86      
1525          1525          -1321.48      -48.1586      -1369.64      
1526          1526          -1139.75      -49.1288      -1188.88      
1527          1527          -1194.48      -58.9937      -1253.48      
1528          1528          -1223.4       -51.1438      -1274.54      
1529          1529          -1230.28      -56.8219      -1287.1       
1530          1530          -1317.42      -57.4166      -1374.84      
1531          1531          -1443.3       -53.3528      -1496.65      
1532          1532          -1440.77      -47.3579      -1488.13      
1533          1533          -1291.88      -55.1169      -1347         
1534          1534          -1292.35      -60.7164      -1353.07      
1535          1535          -1358.43      -57.7192      -1416.14      
1536          1536          -1403.36      -62.0024      -1465.36      
1537          1537          -1419.64      -56.5369      -1476.18      
1538          1538          -1406.59      -50.388       -1456.98      
1539          1539          -1473.18      -38.8248      -1512.01      
1540          1540          -1373.7       -53.9227      -1427.63      
1541          1541          -1396.48      -54.8372      -1451.32      
1542          1542          -1381.37      -58.486       -1439.85      
1543          1543          -1417.95      -48.5704      -1466.52      
1544          1544          -1319.96      -43.4829      -1363.44      
1545          1545          -1321.24      -39.9697      -1361.21      
1546          1546          -1310.25      -55.9378      -1366.19      
1547          1547          -1301.35      -57.368       -1358.72      
1548          1548          -1292.56      -63.9295      -1356.49      
1549          1549          -1225.85      -61.6462      -1287.49      
1550          1550          -1221.59      -62.9862      -1284.58      
1551          1551          -1288.83      -68.1561      -1356.98      
1552          1552          -1394.3       -63.8087      -1458.1       
1553          1553          -1426.99      -70.9844      -1497.98      
1554          1554          -1317.34      -80.8498      -1398.19      
1555          1555          -1330.58      -77.792       -1408.37      
1556          1556          -1353.85      -72.5106      -1426.36      
1557          1557          -1404.1       -69.4209      -1473.52      
1558          1558          -1352.67      -79.559       -1432.22      
1559          1559          -1281.08      -83.3976      -1364.48      
1560          1560          -1351.98      -76.5873      -1428.57      
1561          1561          -1364.24      -63.3441      -1427.59      
1562          1562          -1373         -77.3344      -1450.34      
1563          1563          -1265.61      -75.3342      -1340.94      
1564          1564          -1399.56      -85.3333      -1484.89      
1565          1565          -1506.1       -62.2642      -1568.36      
1566          1566          -1537.46      -80.9209      -1618.38      
1567          1567          -1519.37      -71.6501      -1591.02      
1568          1568          -1343.25      -77.921       -1421.18      
1569          1569          -1340.9       -82.0679      -1422.97      
1570          1570          -1320.95      -80.646       -1401.6       
1571          1571          -1321.01      -70.0732      -1391.08      
1572          1572          -1372.21      -73.8522      -1446.06      
1573          1573          -1279.92      -70.2004      -1350.12      
1574          1574          -1337.09      -81.8451      -1418.94      
1575          1575          -1296.03      -76.7728      -1372.81      
1576          1576          -1326.93      -55.5909      -1382.52      
1577          1577          -1351.37      -75.5789      -1426.95      
1578          1578          -1328         -77.3502      -1405.35      
1579          1579          -1323.82      -75.8019      -1399.63      
1580          1580          -1396.96      -60.2934      -1457.26      
1581          1581          -1337.66      -73.7353      -1411.4       
1582          1582          -1320.44      -77.775       -1398.22      
1583          1583          -1265.22      -75.9778      -1341.2       
1584          1584          -1350.46      -79.4192      -1429.88      
1585          1585          -1321.65      -62.2105      -1383.86      
1586          1586          -1218.72      -73.1406      -1291.86      
1587          1587          -1325.87      -73.4121      -1399.28      
1588          1588          -1340.39      -69.7662      -1410.16      
1589          1589          -1310.46      -79.1728      -1389.64      
1590          1590          -1272.9       -80.0988      -1353         
1591          1591          -1231.79      -70.9466      -1302.74      
1592          1592          -1311.61      -74.3328      -1385.94      
1593          1593          -1252.24      -77.3678      -1329.61      
1594          1594          -1313.92      -64.0382      -1377.96      
1595          1595          -1321.53      -68.5356      -1390.07      
1596          1596          -1312.11      -69.2562      -1381.37      
1597          1597          -1231.48      -77.9623      -1309.45      
1598          1598          -1270.13      -58.9448      -1329.08      
1599          1599          -1224.11      -71.9007      -1296.01      
1600          1600          -1262.34      -67.4222      -1329.76      
1601          1601          -1243.72      -69.9553      -1313.67      
1602          1602          -1235         -64.534       -1299.54      
1603          1603          -1314.48      -64.8253      -1379.31      
1604          1604          -1189.24      -69.8999      -1259.14      
1605          1605          -1289.23      -78.546       -1367.78      
1606          1606          -1247.18      -77.8318      -1325.01      
1607          1607          -1227.14      -73.5154      -1300.66      
1608          1608          -1293.66      -51.1418      -1344.8       
1609          1609          -1302.79      -61.8452      -1364.64      
1610          1610          -1251.63      -70.4648      -1322.09      
1611          1611          -1199.65      -72.2202      -1271.87      
1612          1612          -1264.4       -63.7563      -1328.16      
1613          1613          -1298.41      -60.7569      -1359.17      
1614          1614          -1334.5       -54.7232      -1389.23      
1615          1615          -1287.06      -63.4421      -1350.51      
1616          1616          -1230.93      -68.4871      -1299.42      
1617          1617          -1267.75      -59.1615      -1326.91      
1618          1618          -1200.91      -67.7578      -1268.67      
1619          1619          -1165.62      -60.0565      -1225.67      
1620          1620          -1167.68      -62.2401      -1229.92      
1621          1621          -1240.54      -67.9936      -1308.53      
1622          1622          -1213.8       -67.3249      -1281.13      
1623          1623          -1180.14      -74.0563      -1254.19      
1624          1624          -1233.94      -66.5409      -1300.48      
1625          1625          -1277.42      -73.0407      -1350.46      
1626          1626          -1298.39      -71.9681      -1370.36      
1627          1627          -1281.51      -64.1524      -1345.66      
1628          1628          -1190.85      -66.1576      -1257.01      
1629          1629          -1264.13      -71.0194      -1335.15      
1630          1630          -1149.21      -76.2367      -1225.44      
1631          1631          -1236.25      -71.3344      -1307.59      
1632          1632          -1178.93      -70.835       -1249.77      
1633          1633          -1237.63      -61.8306      -1299.46      
1634          1634          -1163.13      -65.2735      -1228.4       
1635          1635          -1194.22      -79.6237      -1273.84      
1636          1636          -1222.6       -64.5748      -1287.17      
1637          1637          -1177.97      -62.3656      -1240.33      
1638          1638          -1269.34      -63.8698      -1333.21      
1639          1639          -1251.83      -66.1061      -1317.93      
1640          1640          -1235.15      -71.2384      -1306.39      
1641          1641          -1195.45      -75.5146      -1270.97      
1642          1642          -1223.22      -68.164       -1291.38      
1643          1643          -1222.33      -76.9167      -1299.25      
1644          1644          -1189.14      -62.5715      -1251.71      
1645          1645          -1198.59      -71.9053      -1270.49      
1646          1646          -1216.93      -67.8498      -1284.78      
1647          1647          -1181.07      -64.5525      -1245.62      
1648          1648          -1168.23      -70.7371      -1238.97      
1649          1649          -1167.07      -70.9117      -1237.99      
1650          1650          -1256.5       -63.1404      -1319.64      
1651          1651          -1195.11      -68.3053      -1263.41      
1652          1652          -1207.37      -67.1102      -1274.48      
1653          1653          -1167.97      -66.6473      -1234.61      
1654          1654          -1239.74      -63.0707      -1302.81      
1655          1655          -1299.9       -61.6831      -1361.58      
1656          1656          -1268.05      -61.368       -1329.42      
1657          1657          -1190.54      -78.1306      -1268.67      
1658          1658          -1232.31      -68.3181      -1300.63      
1659          1659          -1322.22      -63.7091      -1385.93      
1660          1660          -1190.52      -79.34        -1269.86      
1661          1661          -1270.13      -65.3536      -1335.48      
1662          1662          -1202.45      -74.5631      -1277.02      
1663          1663          -1217.72      -65.7903      -1283.51      
1664          1664          -1246.34      -54.6111      -1300.95      
1665          1665          -1316.2       -66.2089      -1382.41      
1666          1666          -1302.2       -67.0242      -1369.23      
1667          1667          -1287.23      -61.8036      -1349.04      
1668          1668          -1326.65      -60.3509      -1387         
1669          1669          -1346.19      -65.702       -1411.89      
1670          1670          -1356.74      -62.9295      -1419.67      
1671          1671          -1305.22      -78.4257      -1383.64      
1672          1672          -1263.87      -75.4773      -1339.35      
1673          1673          -1252.92      -71.1389      -1324.05      
1674          1674          -1303.26      -81.1453      -1384.4       
1675          1675          -1304.87      -64.4898      -1369.36      
1676          1676          -1352.7       -72.0545      -1424.75      
1677          1677          -1323.29      -70.3644      -1393.65      
1678          1678          -1242.91      -72.0797      -1314.99      
1679          1679          -1172.72      -88.3788      -1261.1       
1680          1680          -1233.64      -79.4575      -1313.09      
1681          1681          -1181.53      -79.2584      -1260.79      
1682          1682          -1165.32      -75.6066      -1240.92      
1683          1683          -1179.62      -83.1088      -1262.73      
1684          1684          -1226.7       -79.4213      -1306.12      
1685          1685          -1259.8       -73.2412      -1333.04      
1686          1686          -1332.92      -59.859       -1392.78      
1687          1687          -1307.54      -63.9831      -1371.52      
1688          1688          -1243.31      -73.0088      -1316.32      
1689          1689          -1377.27      -69.4676      -1446.74      
1690          1690          -1257.93      -69.4683      -1327.4       
1691          1691          -1206.63      -66.0286      -1272.65      
1692          1692          -1258.41      -64.9251      -1323.33      
1693          1693          -1216.32      -66.5485      -1282.87      
1694          1694          -1176.72      -63.6384      -1240.35      
1695          1695          -1318.95      -73.2815      -1392.23      
1696          1696          -1312.67      -65.2499      -1377.92      
1697          1697          -1329.19      -78.3055      -1407.49      
1698          1698          -1281.52      -74.2849      -1355.8       
1699          1699          -1262.29      -63.7308      -1326.02      
1700          1700          -1278.59      -68.0659      -1346.66      
1701          1701          -1329.31      -51.58        -1380.89      
1702          1702          -1271.79      -55.7415      -1327.54      
1703          1703          -1418.03      -56.5288      -1474.56      
1704          1704          -1364.57      -56.7526      -1421.32      
1705          1705          -1315.36      -58.3471      -1373.71      
1706          1706          -1312.05      -63.269       -1375.32      
1707          1707          -1398.51      -49.1758      -1447.69      
1708          1708          -1256.91      -66.5168      -1323.43      
1709          1709          -1257.08      -58.7218      -1315.81      
1710          1710          -1244.93      -62.8326      -1307.76      
1711          1711          -1334.71      -48.0571      -1382.77      
1712          1712          -1282.87      -63.5573      -1346.43      
1713          1713          -1443.18      -56.3922      -1499.57      
1714          1714          -1323.1       -63.1897      -1386.29      
1715          1715          -1262.9       -83.7744      -1346.68      
1716          1716          -1322.5       -65.5754      -1388.08      
1717          1717          -1339.74      -59.1567      -1398.9       
1718          1718          -1302.88      -65.281       -1368.16      
1719          1719          -1422.47      -65.8006      -1488.28      
1720          1720          -1407.96      -70.348       -1478.31      
1721          1721          -1464.96      -61.0272      -1525.98      
1722          1722          -1308.08      -71.4206      -1379.5       
1723          1723          -1287.42      -66.5792      -1354         
1724          1724          -1305.56      -76.9154      -1382.48      
1725          1725          -1374.42      -64.9867      -1439.41      
1726          1726          -1401.41      -74.4         -1475.81      
1727          1727          -1346.39      -69.9845      -1416.37      
1728          1728          -1438.5       -68.0615      -1506.56      
1729          1729          -1440.94      -62.4005      -1503.34      
1730          1730          -1417.95      -80.753       -1498.7       
1731          1731          -1398.07      -64.4979      -1462.57      
1732          1732          -1382.17      -75.9023      -1458.07      
1733          1733          -1455.89      -67.5953      -1523.49      
1734          1734          -1388.82      -61.0135      -1449.83      
1735          1735          -1410.73      -71.4412      -1482.17      
1736          1736          -1408.92      -71.8072      -1480.72      
1737          1737          -1443.04      -63.6055      -1506.64      
1738          1738          -1374.92      -70.8404      -1445.76      
1739          1739          -1428         -63.8748      -1491.88      
1740          1740          -1398.37      -62.8245      -1461.19      
1741          1741          -1309.9       -68.7573      -1378.65      
1742          1742          -1393.67      -66.3613      -1460.03      
1743          1743          -1389.22      -76.7852      -1466         
1744          1744          -1413.17      -75.1679      -1488.34      
1745          1745          -1348.94      -80.3992      -1429.34      
1746          1746          -1433.64      -67.0364      -1500.68      
1747          1747          -1418.71      -64.8548      -1483.57      
1748          1748          -1357.38      -72.3124      -1429.7       
1749          1749          -1400.8       -80.5899      -1481.39      
1750          1750          -1367.13      -70.8893      -1438.02      
1751          1751          -1524.27      -56.7132      -1580.98      
1752          1752          -1528.64      -66.4836      -1595.12      
1753          1753          -1400.21      -76.5164      -1476.73      
1754          1754          -1374.04      -61.815       -1435.85      
1755          1755          -1403.87      -53.392       -1457.27      
1756          1756          -1322.11      -73.2401      -1395.35      
1757          1757          -1341.13      -72.7335      -1413.86      
1758          1758          -1336.27      -79.1231      -1415.39      
1759          1759          -1316.1       -72.9838      -1389.08      
1760          1760          -1348.99      -74.3073      -1423.3       
1761          1761          -1365.41      -68.1459      -1433.56      
1762          1762          -1332.14      -71.2987      -1403.44      
1763          1763          -1422.04      -67.9671      -1490.01      
1764          1764          -1383.13      -69.6356      -1452.76      
1765          1765          -1412.29      -72.491       -1484.78      
1766          1766          -1464.24      -68.5107      -1532.75      
